ID pregunta,Pregunta inglés,Historia inglés,Respuesta inglés,Historia español,Comentarios anotadora
091097a575537792f98e18be526dfa2f2c996cb6.1,what were they approaching ?,"(CNN) -- Security forces aboard a U.S. naval vessel fired warning shots toward two approaching {small boats} off the Somali coast Tuesday, the U.S. military said Wednesday.",small boats,"(CNN) -- Fuerzas de seguridad a bordo de un buque naval estadounidense dispararon disparos de advertencia hacia dos {botes pequeños} que se acercaban a la costa somalí el martes, dijeron los militares estadounidenses el miércoles.",
3697d2424a27bb27daf44bf7859c7a4f0b26ceb9.6,What will this data help with ?,(CNN) -- NASA scientists say new data provided by twin spacecraft analyzing the sun will help {them more accurately predict how so-called solar tsunamis wreak havoc on our planet}.,them more accurately predict how so-called solar tsunamis wreak havoc on our planet,(CNN) -- Los científicos de la NASA dicen que los nuevos datos proporcionados por naves espaciales gemelas que analizan el sol les ayudarán {a predecir con mayor precisión cómo los llamados tsunamis solares causan estragos en nuestro planeta}.,
b183be380fd837358af88a3ef8cfd8ddafa72342.7,Who is Josh Gad ?,"Spotted filming in New York City's West Village Tuesday, she is set to star alongside such pros as Gwenyth Paltrow, Mark Ruffalo and Tim Robbins. Her character shares a bond with ""Book of Mormon""'s Josh Gad, who, as {Neil}, is another of three characters undergoing 12-step treatment for sex addiction.",Neil,"Su personaje comparte un vínculo con Josh Gad, de ""Book of Mormon"", quien, como {Neil}, es otro de los tres personajes sometidos a tratamiento de 12 pasos para la adicción al sexo.",
e8130bb421fab0d7153976dd54f22cbc7b252c82.8,Where was the U.S. ambassador expelled to ?,"WASHINGTON (CNN) -- The United States is expelling the {Venezuela}n ambassador to the United States in response to a similar move by {Venezuela}, U.S. State Department spokesman Sean McCormack said Friday.",Venezuela,"WASHINGTON (CNN) -- Estados Unidos está expulsando al embajador venezolano en Estados Unidos en respuesta a un movimiento similar de {Venezuela}, dijo el viernes el portavoz del Departamento de Estado de Estados Unidos, Sean McCormack.",
a476cb999a03ac2fa883892e6359ea510ed59487.4,what was his name ?,"{Harry Nicoletti}, 59, was arrested Tuesday evening in Pittsburgh, and faces 92 counts of institutional sexual assault, official oppression, terroristic threats and simple assault.",Harry Nicoletti,"{Harry Nicoletti}, de 59 años, fue arrestado el martes por la noche en Pittsburgh, y se enfrenta a 92 cargos de agresión sexual institucional, opresión oficial, amenazas terroristas y agresión simple.",
95b215c8506c265cf0f79122fe7ff16647c36d17.7,What does Hugo Chavez say he love ?,"(CNN) -- Venezuelan President Hugo Chavez revealed a deeply personal side in an interview Thursday night, saying he loves {Jesus Christ} and would have liked to play Major League baseball in Yankee Stadium.",Jesus Christ,"(CNN) -- El presidente venezolano Hugo Chávez reveló un lado profundamente personal en una entrevista el jueves por la noche, diciendo que ama a {Jesucristo} y que le hubiera gustado jugar béisbol de las Grandes Ligas en el Estadio Yankee.",
c2d28428ef5ff94603db49e2df0e1ce1c5ea0e17.9,The skeletal remains of what was found ?,"(CNN) -- The skeletal remains of {two infants} were found underneath a rural Texas trailer, police said Monday, in the same area where another set of infant remains was found last year.",two infants,"(CNN) -- Los restos esqueléticos de {dos infantes} fueron encontrados debajo de un remolque rural de Texas, dijo la policía el lunes, en la misma zona donde otro conjunto de restos de infantes fue encontrado el año pasado.",
ce1fb9a97df0d6176b2f4f9d7706c2e865fa765b.8,Who had been suffering from cancer ?,The much-honored {Harold Pinter} received the French Legion d'honneur in 2007.,Harold Pinter,El venerado {Harold Pinter} recibió la Legión Francesa de Honor en 2007.,
e21e40e5fab91e6c4ac519efb71bd891aea6720c.5,Where did a spate of attacks on Indian students in Australia make headlines ?,In {India} though the perception of a safe Australia has been shattered partly due to the widespread publicity of the recent cases. The story has been front page news for days while local television media has been going with breaking news every time it receives a report of an {India}n student attacked anywhere in Australia.,India,"En la {India}, aunque la percepción de una Australia segura ha sido destrozada en parte debido a la amplia publicidad de los casos recientes. La historia ha sido noticia en primera plana durante días mientras que los medios de televisión locales han estado con noticias de última hora cada vez que recibe un informe de un estudiante indio atacado en cualquier parte de Australia.",
27555934f183a97e20f3b544e0bbbf9326119746.7,what are some photos showing off ?,"San Juan, Puerto Rico (CNN) -- A humanitarian mission to aid Haitian earthquake victims turned into a major embarrassment in Puerto Rico on Friday as pictures emerged of {doctors drinking, mugging for cameras and brandishing firearms} amid the victims' suffering.","doctors drinking , mugging for cameras and brandishing firearms","San Juan, Puerto Rico (CNN) - Una misión humanitaria para ayudar a las víctimas del terremoto haitiano se convirtió en una gran vergüenza en Puerto Rico el viernes cuando surgieron fotos de {médicos bebiendo, asaltando cámaras y blandiendo armas de fuego} en medio del sufrimiento de las víctimas.",
e704da94ac9af6df8ef9e275c568d26bf1f65e2b.7,What has the painter turned his home into ?,"The small, soft-spoken painter has turned the house he grew up in, an old four-story building with ornate wooden balconies, into {a popular restaurant for tourists and wealthy Pakistanis}. On one side of the house there is a brothel, on the other side, the 17th century Badshahi Mosque, one of the largest mosques in the world.",a popular restaurant for tourists and wealthy Pakistanis,"El pequeño pintor de habla suave ha convertido la casa en la que creció, un antiguo edificio de cuatro pisos con balcones de madera adornados, en {un popular restaurante para turistas y ricos pakistaníes}. En un lado de la casa hay un burdel, en el otro lado, la Mezquita Badshahi del siglo XVII, una de las mezquitas más grandes del mundo.",
b2782dc3afddcc5fa88534e538eee97f2e6a3f3b.9,Where are the victims in hospital,"""They didn't tell us anything, nothing, until like 6 p.m.,"" said Ofelia Vasquez, whose 4-year-old son Herman was in the building. She said she eventually was told he was at {Chavez} Hospital.",Chavez,"""No nos dijeron nada, nada, hasta las 6 p.m."", dijo Ofelia Vásquez, cuyo hijo de 4 años Herman estaba en el edificio. Ella dijo que finalmente se le dijo que estaba en el Hospital {Chávez}.",
ae4eabe8af0ec5c6c64c45f274c428dd015f9f87.6,How many were killed ?,"(CNN) -- Rioting has flared near Belfast on Saturday after the arrests of three men in the killings of {two} soldiers in Northern Ireland last week, police said.",two,"(CNN) -- Los disturbios han estallado cerca de Belfast el sábado después de las detenciones de tres hombres en los asesinatos de {dos} soldados en Irlanda del Norte la semana pasada, dijo la policía.",
c38863ae43da3e46b69c4cbb3b305fc4900b1977.5,What did his absence create ?,"His absence had created {a power vacuum} in Africa's most populous nation, observers said. It also sparked demonstrations in the nation's capital, Abuja, where protesters demanded a constitutional order on his absence and evidence about his true state of health.",a power vacuum,"Su ausencia había creado {un vacío de poder} en la nación más poblada de África, dijeron los observadores. También provocó manifestaciones en la capital de la nación, Abuja, donde los manifestantes exigieron un orden constitucional sobre su ausencia y evidencia sobre su verdadero estado de salud.",
ebfef9108eca197d600887bb03fc9abf4f000ab5.9,What did the UK prison system win praise for ?,"Britain's Prison Service won praise Thursday for its {innovative solution to the problem: recycle the mattresses for carpet underlay, or break them down for fencing or even roof tiles}.","innovative solution to the problem : recycle the mattresses for carpet underlay , or break them down for fencing or even roof tiles",El Servicio de Prisiones de Gran Bretaña ganó elogios el jueves por su {innovadora solución al problema: reciclar los colchones para alfombras o romperlos para cercar o incluso tejas}.,
e1711929d1a3bdb849f2ff82529747d4b6067942.5,who calls for probe,(CNN) -- A {U.S. senator} is calling for a federal probe into the system of background checks for employees at nuclear plants after learning that a suspected al Qaeda member from New Jersey worked at five such sites.,U.S. senator,(CNN) -- {Un senador estadounidense} está pidiendo una investigación federal en el sistema de verificación de antecedentes para empleados en plantas nucleares después de enterarse de que un presunto miembro de al Qaeda de Nueva Jersey trabajó en cinco de esos sitios.,
ea05dfab8ef7ff691bd615fe062cc312e57a61aa.1,Use of what may be a factor ?,"One factor cited by officials is the end of the {practice of releasing non-Mexican immigrants}, pending court hearings.",practice of releasing non-Mexican immigrants,"Un factor citado por los funcionarios es el fin de {la práctica de liberar a los inmigrantes no mexicanos}, en espera de las audiencias judiciales.",
ae617a290d01cb3607f2a8a6a76f8ab7977f3da8.6,What was Hughes ' job ?,"Hughes, 47, was unmarried with no children of his own and had until recently been a {marine biologist} at the University of Alaska Fairbanks.",marine biologist,"Hughes, de 47 años, no estaba casado y no tenía hijos y hasta hace poco había sido {biólogo marino} en la Universidad de Alaska Fairbanks.",
eb9ef940a3dbbb4662ff2eb869d64e9506ba1b04.8,What was among the earthquakes destruction ?,"It's now apparent that among the earthquake's widespread destruction were {museums, galleries and other places that contained Haiti's artistic treasures}, including Exil's work.","museums , galleries and other places that contained Haiti 's artistic treasures","Ahora es evidente que entre la destrucción generalizada del terremoto se encontraban {museos, galerías y otros lugares que contenían los tesoros artísticos de Haití}, incluida la obra de Exil.",
ab26bc3de0eb1e5713cf40952143fe7ff37786b3.4,who follows allegations of systemic corruption and `` serious dishonesty '' ?,British Foreign Office Minister {Chris Bryant} said he instructed the British governor of the island territory to suspend the ministerial government and the House of Assembly for as long as two years.,Chris Bryant,"El ministro británico de Asuntos Exteriores, {Chris Bryant}, dijo que dio instrucciones al gobernador británico del territorio de la isla para que suspendiera el gobierno ministerial y la Asamblea Legislativa por un período de hasta dos años.",
b311d3d123093547a9aefcd48485e07d2d494bec.9,what did the marine say,"""{He's absolutely a loving dog},"" said former British Royal Marine Paul ""Penny"" Farthing, who helped bring Bear to England. ""He just loves people. It's a good thing he was brought back to the U.K. when he was quite young, so he's never gone through having to fend for himself in the street and be made to dogfight.""",He 's absolutely a loving dog,"""{Es absolutamente un perro cariñoso}"", dijo el ex marine británico Paul ""Penny"" Farthing, quien ayudó a traer a Bear a Inglaterra. ""Él sólo ama a la gente. Es una buena cosa que fue traído de vuelta al Reino Unido cuando era bastante joven, por lo que nunca ha pasado por tener que valerse por sí mismo en la calle y ser hecho a la pelea de perros"".",
d775659568a8346a31f476c226265e82306a2a77.2,Which other country warned that Somali government crisis is endangering peace efforts ?,{Kenya} -- a major player in international efforts to stabilize Somalia -- warned that the government crisis endangered peace efforts and singled out Ahmed over his attempt to sack Hassan.,Kenya,"{Kenya}, uno de los principales protagonistas de los esfuerzos internacionales por estabilizar Somalia, advirtió que la crisis gubernamental ponía en peligro los esfuerzos de paz y destacó a Ahmed por su intento de despedir a Hassan.",
67868a53d2171e29dbd9f4327e559fd2b8fbf0fc.9,how many people die because of seasonal flu ?,"Seasonal flu {typically kills about 64,000 Americans each year}.","typically kills about 64,000 Americans each year","La gripe estacional {generalmente mata a unos 64,000 estadounidenses cada año}.",
7fc5d9794a8cd1235c2914fd25d7b9941958ffc1.8,who issued its first National Security Strategy,"Washington (CNN) -- Vowing to continue to ""underwrite global security"" -- but not alone -- the {Obama administration} Thursday released its first National Security Strategy, a 52-page outline of the president's strategic approach and priorities.",Obama administration,"Washington (CNN) -- Viendo a continuar ""subscribendo la seguridad global"" -- pero no solo -- {la administración Obama} publicó el jueves su primera Estrategia de Seguridad Nacional, un esquema de 52 páginas del enfoque estratégico y las prioridades del presidente.",De Obama. 
d96811a6badace9f9985fe9a32bec79fb93b6f05.8,what did the commision say about resignation ?,"The commission said in a statement that it is ""{disappointed} at the resignation of an important member"" at a crucial time in the process.",disappointed,"La comisión dijo en un comunicado que está ""{decepcionada} por la renuncia de un miembro importante"" en un momento crucial del proceso.",
b6d2a95b42afa6d825bb2dda6e068466bd34c063.6,What is the suspect charged with ?,"Terry J. Sedlacek, shown in a family photo, has been charged with {first-degree murder}.",first-degree murder,"Terry J. Sedracek, mostrado en una foto familiar, ha sido acusado de {asesinato en primer grado}.",
2c1d74ce2f2124fc397bb03c21a1adf23c50a404.7,What is the name of Gladwell 's new book ?,"Malcolm Gladwell tries to find out why some people are successful in his new book, ""{Outliers}.""",Outliers,"Malcolm Gladwell trata de averiguar por qué algunas personas tienen éxito en su nuevo libro, ""{Outliers}"".",
e49dd16da102334e735bfe2e1f2190b6fd6a7e51.1,how many died ?,"By the time it was over -- in less than five minutes, base commander Lt. Gen. Bob Cone said -- {13 people were dead} and 38, including Hasan, were wounded.",13 people were dead,"Para cuando terminó, en menos de cinco minutos, el comandante de la base, Teniente General Bob Cone, dijo que {13 personas habían muerto} y 38, incluyendo Hasan, habían resultado heridas.",
b37a4599efbe788ce601a9a4ec4e6f8a6cb3d9e9.5,What did Chansa Kabwela want to do ?,"Chansa Kabwela, the editor of the Post, wanted to {highlight the conditions in which women were being forced to give birth during a hospital strike last summer}. She mailed pictures to government ministers of a woman delivering a baby in a hospital parking lot.",highlight the conditions in which women were being forced to give birth during a hospital strike last summer,"Chansa Kabwela, la editora del Post, quiso {destacar las condiciones en las que las mujeres} estaban siendo obligadas a dar a luz durante una huelga hospitalaria el verano pasado. Ella envió fotos a los ministros del gobierno de una mujer que da a luz un bebé en un estacionamiento del hospital.",
8e95b0760e9e161b47b202cb497cb0c414d182e3.5,What is the name of designer Elie Tahari 's wife ?,"{Rory} Tahari, with son Jeremey, hopes to make life's to-do's more manageable with a new book and iPhone app.",Rory,"{Rory} Tahari, con su hijo Jeremey, espera hacer más manejable la tarea pendiente de la vida con un nuevo libro y una aplicación para iPhone.",
f78dbfb6b96efa20f901dd7b663b49797f74b249.3,What is a `` hung parliament '' ?,"If the predictions are borne out by results, the UK is heading for a ""hung parliament"" in which {no single party controls an overall majority}.",no single party controls an overall majority,"Si las predicciones son confirmadas por los resultados, el Reino Unido se dirige a un ""parlamento hambriento"" en el que {ningún partido controla una mayoría general}.",
897728b176c8f29a9b67548bda9934447d0b3be6.5,Where did bomb disposal teams leave ?,"Countries such as the United States, Saudi Arabia, the United Kingdom and the United Arab Emirates all pledged to help {Lebanon} clear the landmines, cluster bombs and other unexploded ordnance left by Israeli forces as they withdrew from their conflict with Hezbollah in the summer of 2006.",Lebanon,"Países como los Estados Unidos, Arabia Saudita, el Reino Unido y los Emiratos Árabes Unidos se comprometieron a ayudar al {Líbano} a limpiar las minas terrestres, las bombas de racimo y otros artefactos explosivos sin detonar que dejaron las fuerzas israelíes cuando se retiraron de su conflicto con Hezbolá en el verano de 2006.",
205770a8b870fe06dfd8324ae0f34d463b00ae32.5,a few people nominated the moon landing as what ?,"Man set foot on the moon on July 20, 1969. Was that {man's greatest achievement}? Have your say.",man 's greatest achievement,El hombre puso un pie en la luna el 20 de julio de 1969. ¿Fue {el mayor logro de ese hombre}?,
64b579813cab5ce844b19e26697fe0c1908e2ac1.1,"Who has applied for a patent on metered , pay-as-you-go computing ?","(CNET) -- {Microsoft} has applied for a patent on metered, pay-as-you-go computing.",Microsoft,(CNET) -- {Microsoft} ha solicitado una patente sobre computación de pago a medida que se va.,
a7c5e1a727a905eeb73211829babf95c141d8c5c.6,What team were the first to circle the moon ?,"The voyage of {Apollo 8} from December 21-27, 1968, marked humans' first venture to another heavenly body.",Apollo 8,El viaje del {Apolo 8} del 21 al 27 de diciembre de 1968 marcó la primera aventura de los humanos hacia otro cuerpo celestial.,
4737e8aa47cea85a7efa0132aa7364b677ab3181.3,Sarkozy is expected to meet who ?,"Sarkozy was scheduled to meet with {Haitian President Rene Preval and Prime Minister Jean-Max Bellerive} and take a helicopter tour of earthquake-devastated zones, Sarkozy's office said.",Haitian President Rene Preval and Prime Minister Jean-Max Bellerive,"Sarkozy estaba programado para reunirse con {el presidente haitiano René Preval y el primer ministro Jean-Max Bellerive} y hacer un recorrido en helicóptero por las zonas devastadas por el terremoto, dijo la oficina de Sarkozy.",
536a3c613668707f0c7fc7d0b768052a480219f4.6,what are the speculations the study says when there 's `` hard times '' ?,The authors speculated about possible explanations for why {population health tends to improve} during recessions but not expansions.,population health tends to improve,Los autores especularon sobre posibles explicaciones de por qué {la salud de la población tiende a mejorar} durante recesiones pero no expansiones.,
c95f660acee71a81db8ba94850883e2c51f34ee8.5,Who does St. Pierre represent ?,"LOS ANGELES, California (CNN) -- TV talk show host {Jay Leno} fell ill and checked himself into a Los Angeles, California, hospital on Thursday, his representative said.",Jay Leno,"LOS ÁNGELES, California (CNN) - {Jay Leno}, presentador del programa de televisión, se enfermó y se registró en un hospital de Los Ángeles, California, el jueves, dijo su representante.",
7d4560c2593f8ebd86acfd253b7bb3b32b157e20.4,Who are the panelists that will be included in the discussions ?,"-{Professor Pan Jiahua}, advisor to the Chinese Delegation",Professor Pan Jiahua,"{Profesor Pan Jiahua}, asesor de la Delegación China","Le tuve que sacar el guión porque no me dejaba modificar la celda, si no. "
244d99d19c8b106f1bcf9da024c3dcdbf3cd0ebb.9,how many students were injured,"(CNN) -- An explosion caused by a chemical reaction at a University of Maryland-College Park chemistry lab caused minor injuries to {two} students and forced authorities to evacuate the four-story building, according to the Prince George's Fire Department.",two,"(CNN) -- Una explosión causada por una reacción química en un laboratorio de química de la Universidad de Maryland-College Park causó heridas leves a {dos} estudiantes y obligó a las autoridades a evacuar el edificio de cuatro pisos, según el Departamento de Bomberos del Príncipe Jorge.",
b08732fbfac5ba307cb2f72e7745ba04cf2642e4.4,What is the cost of his morgage ?,"Court documents reportedly show an $11.5 million IRS lien on the home in 2011 in order to collect federal income taxes from Tucker, whose monthly mortgage payment, the documents also show, was ${25,812.50}.",25812.5,"Según se informa, los documentos judiciales muestran un gravamen del IRS de $11.5 millones en la casa en 2011 para recaudar impuestos federales de la renta de Tucker, cuyo pago mensual de hipoteca, los documentos también muestran, fue de ${25.812.50}.",
151041c0510b69237193908decf5f51d76de139c.3,who speaks on Holocaust remembrance day ?,"The Islamic republic's alleged efforts to acquire nuclear weapons are ""not far away, not at all, to what Hitler did to the Jewish people just 65 years ago,"" {Silvan Shalom} said at the former Auschwitz camp.",Silvan Shalom,"Los supuestos esfuerzos de la república islámica por adquirir armas nucleares ""no están lejos, en absoluto, de lo que Hitler hizo al pueblo judío hace apenas 65 años"", dijo {Silvan Shalom} en el antiguo campo de Auschwitz.",
365f8320f62e3c9bc9db890051ad4fd4c04b8ca9.7,What did Rancic say about it ?,"""{Even though I moved a tad slower than usual today, everyone welcomed me back with open arms and it was a wonderful homecoming},"" she says in a statement on the network's Web site.","Even though I moved a tad slower than usual today , everyone welcomed me back with open arms and it was a wonderful homecoming","""{A pesar de que me moví un poco más lento de lo habitual hoy, todo el mundo me dio la bienvenida con los brazos abiertos y fue un maravilloso regreso a casa}"", dice en una declaración en el sitio web de la red.",
20efb174d2ab81d1fff117c808b96caeea8cd836.5,Binding players to long deals amounts to what ?,"Questioned about the protracted wrangle over the 23-year-old's future, Blatter told Sky News that the practice of binding players to lengthy contracts amounts to ""{modern slavery}"".",modern slavery,"Cuestionado sobre la larga disputa sobre el futuro de la joven de 23 años, Blatter dijo a Sky News que la práctica de vincular jugadores a contratos largos equivale a ""{esclavitud moderna}"".",
874bfb4eda2463dbabd2075c8aa62c63072e0b18.7,What type of refugees have alleged mistreatment by the Thai army ?,"BANGKOK, Thailand (CNN) -- A Thai judge fined dozens of {Rohingya} refugees from Myanmar who pleaded guilty Wednesday to charges of illegal entry after escaping from their own country a month ago -- amid allegations that other {Rohingya} have been dumped at sea by the Thai army.",Rohingya,"BANGKOK, Tailandia (CNN) - Un juez tailandés multó a docenas de refugiados {rohingyas} de Myanmar que se declararon culpables el miércoles por cargos de entrada ilegal después de escapar de su propio país hace un mes - en medio de acusaciones de que otros {rohingyas} han sido arrojados al mar por el ejército tailandés.",
8163f45ef755d080e6d722dd601fd87db605bc71.3,who has tracking dogs ?,"The {department of criminal justice} has tracking dogs and dozens of officers searching the area, Clark said. Local police officers also joined the search.",department of criminal justice,"{El departamento de justicia penal} ha rastreado perros y docenas de oficiales registrando el área, dijo Clark. Los agentes de policía local también se unieron a la búsqueda.",
89c34048a0bf554878e64151635c5f01183598a9.8,How much money did Griffith raise ?,"Alex Griffith, 16, raised more than ${60,000} for a new playground at the Russian hospital where he was born.",60000,"Alex Griffith, de 16 años, recaudó más de {60.000} dólares para un nuevo parque infantil en el hospital ruso donde nació.",
fc49bfc4c04392b6faa5647c53a9628cdc39a034.6,How long was the band 's hiatus ?,"LONDON, England (CNN) -- After a {six-year} hiatus in which many bands have emerged, such as the Arctic Monkeys, Franz Ferdinand and Kaiser Chiefs, copying their blend of melodic, intelligent songs and cheeky blokeishness, Blur return to show them who is best.",six-year,"LONDRES, Inglaterra (CNN) -- Después de un paréntesis de {seis años} en el que han surgido muchas bandas, como los Arctic Monkeys, Franz Ferdinand y Kaiser Chiefs, copiando su mezcla de canciones melódicas e inteligentes y descarada tibieza, Blur regresa para mostrarles quién es el mejor.",
148413cea62e91556d19e4bc9bd22a6ab10876e8.9,What does Israel deny ?,"In fact, they were imprisoned (Juma' was released on January 12 and Othman on January 13 after he was held nearly four months) not for firing missiles or ambushing Israeli troops, but for protesting what the International Court of Justice has called the {illegal Israeli separation wall} that carves up the West Bank and places Palestinian communities in an existence that recalls South African apartheid.",illegal Israeli separation wall,"De hecho, fueron encarcelados (Juma' fue puesto en libertad el 12 de enero y Othman el 13 de enero después de que fue detenido casi cuatro meses) no por disparar misiles o emboscar a las tropas israelíes, sino por protestar por lo que la Corte Internacional de Justicia ha llamado {el muro de separación israelí ilegal} que talla Cisjordania y coloca a las comunidades palestinas en una existencia que recuerda el apartheid sudafricano.",
01ffaf507a54d354ecbbe4a7658d60a2e553e1d8.1,who was detained,"{Ahmed al-Omran} said on his blog, saudijeans.org, and later told CNN that he was awakened by a text message from the wife of Fouad al-Farhan, saying he had been released and was at home with his family.",Ahmed al-Omran,"{Ahmed al-Omran} dijo en su blog, saudijeans.org, y más tarde dijo a CNN que fue despertado por un mensaje de texto de la esposa de Fouad al-Farhan, diciendo que había sido liberado y que estaba en casa con su familia.",
8f05c204b988bb631c575aceac971244df630b60.4,what made obama 's victory possible,"Obama's election would not have been possible without {the transformative effect of Dr. King's struggle, leadership and legacy in dismantling segregation and institutional racism in the United States}.","the transformative effect of Dr. King 's struggle , leadership and legacy in dismantling segregation and institutional racism in the United States","La elección de Obama no habría sido posible sin {el efecto transformador de la lucha, el liderazgo y el legado del Dr. King en el desmantelamiento de la segregación y el racismo institucional en los Estados Unidos}.",
0870f22e8cb80979e991b0a8522dc9a4c54d4059.4,On waht date did the shooting take place ?,"On {January 22}, Australian Drew Gollan, captain of Perini Navi yacht Perseus, was shot dead in what was described as a ""failed robbery"" in English Harbor, Antigua.",January 22,"{El 22 de enero}, el australiano Drew Gollan, capitán del yate Perini Navi Perseus, fue asesinado a tiros en lo que fue descrito como un ""atraco fallido"" en el puerto inglés de Antigua.",
f7fc41084d05ee2bd3f57908f145350c439241d9.9,what is the reason behind the danger of the product ?,Health and drug officials say the danger in using such products is {the unregulated nature of their production and makeup}.,the unregulated nature of their production and makeup,Los funcionarios de salud y de drogas dicen que el peligro de utilizar esos productos es {la naturaleza no regulada de su producción y composición}.,
a5668c3aa5662177e0d73c00764de9ec6a177825.8,What is unique about teens living with the virus ?,"The group of HIV-positive teens, which calls itself the Kool Kids, formed in 1995. The youth who grew up with HIV/AIDS describe the usual complications of adolescence -- {dating, high school drama and rumors}. But they also experienced broken families, medical complications and fights for acceptance. As their parents and family members died, the peer group here became a new family, Garcia said.","dating , high school drama and rumors","El grupo de adolescentes seropositivos, que se llama a sí mismo los Kool Kids, se formó en 1995. Los jóvenes que crecieron con el VIH/SIDA describen las complicaciones habituales de la adolescencia: {citas, drama escolar y rumores}, pero también experimentaron familias rotas, complicaciones médicas y luchas por la aceptación.A medida que sus padres y miembros de la familia murieron, el grupo de compañeros aquí se convirtió en una nueva familia, dijo García.",
938ed3265266ba48d98d85dbabc92daa0b6c3829.3,What alarms Mueller ?,FBI Director Robert Mueller says {he worries the Mumbai attack could be replicated in the United States}.,he worries the Mumbai attack could be replicated in the United States,"El director del FBI, Robert Mueller, dice que {le preocupa que el ataque de Mumbai pueda ser replicado en los Estados Unidos}.",
bcd38e4bcf62b0db1ca91c6083282663bb3a9c49.8,what makes the goverment trustworhty ?,"""Many {scientists and mathematicians}... have come to the conclusion that the odds are pretty high that somewhere among the trillions and trillions of stars in the universe there is a planet other than ours that is home to life,"" wrote Larson. ""However, that the odds of us making contact with any of them â€” especially any intelligent ones â€” are extremely small, given the distances involved.""",scientists and mathematicians,"""Muchos {científicos y matemáticos}... han llegado a la conclusión de que las probabilidades son bastante altas que en algún lugar entre los trillones y trillones de estrellas en el universo hay un planeta que no es el nuestro que es el hogar de la vida"", escribió Larson. ""Sin embargo, que las probabilidades de nosotros haciendo contacto con cualquiera de ellos â € ""especialmente cualquier inteligente â € ""son extremadamente pequeños, dadas las distancias involucradas.""",
3961379470651c6f16cf9a0dfb719cb70284d51b.9,what simulate bombs,"Bruce Goodwin, who runs {the weapons program at Livermore}, explained that high-explosive molecule testing is even more extensive than the traditional testing done before 1992, when a nuclear test involved blowing up a nuclear weapon.",the weapons program at Livermore,"Bruce Goodwin, quien dirige {el programa de armas en Livermore}, explicó que los ensayos de moléculas de alta explosión son aún más extensos que los ensayos tradicionales realizados antes de 1992, cuando un ensayo nuclear implicaba volar un arma nuclear.",
1688e81596f0c0f2fbc4ff98f866af788fcd7f81.6,What number of lives were claimed by the fire ?,"The warning system was put in place to better alert residents after a devastating brush fire ravaged the southeastern state of Victoria in February, {killing more than 170 people} and destroying 2,000 homes.",killing more than 170 people,"El sistema de alerta se puso en marcha para alertar mejor a los residentes después de que un devastador incendio asolara el sudeste del estado de Victoria en febrero, {matando a más de 170 personas} y destruyendo 2.000 hogares.",
18677a3f6da0e49ffef4fc53520806af9faa7bde.9,What makes conservation efforts difficult ?,"Almost a quarter of the new species discovered have not been found yet in protected areas, but the {unstable political situation in Madagascar} has also been cited as hampering conservation efforts.",unstable political situation in Madagascar,"Casi una cuarta parte de las nuevas especies descubiertas aún no se han encontrado en áreas protegidas, pero {la inestable situación política en Madagascar} también se ha citado como un obstáculo a los esfuerzos de conservación.",
a8b5a38f4561131a1c591fbe1b700a6f88e61a69.2,What are drug cartels blamed for ?,Authorities on both sides of the U.S.-Mexico border blame drug cartels for a {surge in violence} in the region.,surge in violence,Las autoridades de ambos lados de la frontera entre Estados Unidos y México culpan a los cárteles de drogas por {un aumento de la violencia} en la región.,
e8fb0d2530e49de546eef2072d500b173d0bee4d.6,What type of diseases was just known as names of people ?,"The inflammatory digestive disease could just have easily ended up with the name Ginzburg's disease or Oppenheimer's disease. In 1932, three New York physicians named Burrill Bernard Crohn, Leon Ginzburg, and Gordon Oppenheimer published a paper describing a new sort of intestinal inflammation. Since {Crohn's} name was listed first alphabetically, the condition ended up bearing his name.",Crohn 's,"La enfermedad digestiva inflamatoria podría haber terminado fácilmente con el nombre de la enfermedad de Ginzburg o la enfermedad de Oppenheimer. En 1932, tres médicos de Nueva York llamados Burrill Bernard Crohn, Leon Ginzburg, y Gordon Oppenheimer publicaron un artículo describiendo un nuevo tipo de inflamación intestinal. Puesto que el nombre {de Crohn} fue listado primero alfabéticamente, la condición terminó por llevar su nombre.",
8d6d671e8e355248e7bd9a4df331f14eb0997036.3,What was Croatia 's score against Germany ?,(CNN) -- Croatia sent out a message of intent to the other Euro 2008 finalists as they stunned highly-fancied Germany {2-1} in Klagenfurt to secure a place in the quarterfinals.,02-Jan,(CNN) -- Croacia envió un mensaje de intención a los otros finalistas de la Eurocopa 2008 mientras aturdían a Alemania {2-1} en Klagenfurt para asegurar un lugar en los cuartos de final.,
3f734ae661ff1c227e189e9221763b68775b39ee.3,Where was Ammo found ?,"(CNN) -- Federal agents seized 2,880 rounds of ammunition found {inside an SUV} that was being driven from Brownsville, Texas, to Mexico, U.S. Customs and Border Protection said.",inside an SUV,"(CNN) -- Agentes federales incautaron 2.880 cartuchos de munición encontrados {dentro de un todoterreno} que estaba siendo conducido desde Brownsville, Texas, a México, dijo la Aduana y Protección Fronteriza de Estados Unidos.",
