ID pregunta,Historia inglés,Pregunta inglés,Respuesta inglés,Historia español,
8349bd72c5dd2c6329d51806313f9286a6395856.1,Gut holds {the Swiss flag aloft after becoming the youngest skier to win a women's World Cup race}.,What does she now hold ?,the Swiss flag aloft after becoming the youngest skier to win a women 's World Cup race,Gut tiene {la bandera suiza en alto después de convertirse en el esquiador más joven para ganar una carrera de la Copa del Mundo femenina}.,Mala traducción: en ganar. 
5398861b6e337040cb5c1953ae21fef73fb5182f.5,"{Citizens Against Government Waste} is out with its annual ""Pig Book"" -- a list of lawmakers whom the group considers the most egregious porkers, members of the House and Senate who use the earmarking process to funnel money to projects on their home turf.",Who has criteria for citing projects as pork ?,Citizens Against Government Waste,"{Citizens Against Government Waste} está fuera con su ""Libro de Pig"" anual, una lista de legisladores a quienes el grupo considera los cerdos más atroces, miembros de la Cámara de Representantes y del Senado que usan el proceso de asignación para canalizar dinero a proyectos en su territorio.",
02f70d29fe88588b1d763e4f883930e28b5284eb.8,"By 2050, {India} is projected to be the world's most populous nation at 1.7 billion, overtaking current leader China, which is forecast to hit 1.4 billion. The United States is expected to reach 439 million for No. 3 on the list.",Where was the biggest growth in world population ?,India,"Para 2050, se prevé que la {India} será la nación más poblada del mundo, con 1.700 millones de habitantes, superando al actual líder China, que alcanzará los 1.400 millones, y que los Estados Unidos alcanzarán los 439 millones para el número 3 de la lista.",
acbb0b265e3b56c22307a1626d71aa545e4e7571.1,"LOS ANGELES, California (CNN) -- Michael Jackson's mother fired the lawyers helping her fight for control of her son's estate, but {her new lawyer} missed a key hearing where the judge gave more power to the men she is opposing.",Who missed the hearing ?,her new lawyer,"LOS ÁNGELES, California (CNN) -- La madre de Michael Jackson despidió a los abogados ayudándola a luchar por el control de los bienes de su hijo, pero {su nuevo abogado} se perdió una audiencia clave donde el juez dio más poder a los hombres a los que se opone.",
a67c4eaf797da7df18a715cd30c6cf11db96c954.8,"""{Evidence of murder, torture and} intimidation against local villagers was found throughout the area,"" the military statement said.",What did the coalition forces say ?,"Evidence of murder , torture and","""{Se encontraron pruebas de asesinato, tortura e} intimidación contra aldeanos locales en toda la zona"", dijo la declaración militar.",
1f3be469bfa43efe002e002baa2226d425040259.8,"A total of about 850 people were killed on all sides, the report said, and untold numbers of others were wounded or went missing. {About 100,000} civilians fled their homes, and about 35,000 have been unable to return.",How many civilians fled their homes ?,"About 100,000","Un total de unas 850 personas resultaron muertas en todas las partes, según el informe, y un número indecible de otras resultaron heridas o desaparecieron; {unos 100.000} civiles huyeron de sus hogares y unos 35.000 no han podido regresar.",
f0dde29cb61e0949145ac50052462378355306f7.3,{Three} Republicans -- Susan Collins and Olympia Snow of Maine and Arlen Specter of Pennsylvania -- supported it in the Senate. Their support was needed to give the plan the 60 votes needed to keep it from being shut down by Republican parliamentary procedures.,How many Republicans backed the measure ?,Three,{Tres} republicanos -- Susan Collins y Olympia Snow de Maine y Arlen Specter de Pennsylvania -- lo apoyaron en el Senado. Su apoyo fue necesario para dar al plan los 60 votos necesarios para evitar que fuera cerrado por los procedimientos parlamentarios republicanos.,
db1c5cf156bc3bf89f9a95983ba6d7355fe35072.6,"Darryl Littlejohn, 44, was convicted of first-degree murder last month in the 2006 death of {Imette St. Guillen}, 24, who had been studying criminology at John Jay College of Criminal Justice.",Who is Darryl convicted of killing ?,Imette St. Guillen,"Darryl Littlejohn, de 44 años, fue condenado por asesinato en primer grado el mes pasado en la muerte de {Imette St. Guillen}, de 24 años, quien había estado estudiando criminología en el John Jay College of Criminal Justice.",
6a6e99daa07e2fc1aafa682a1d05a6d81b4b8723.5,"{About 70} people, including more than two dozen of the team's rookies, were in the facility when it was blown down shortly before 3:30 p.m. (4:30 p.m. ET), team officials said.",How many people were inside ?,About 70,"{Cerca de 70} personas, incluyendo más de dos docenas de novatos del equipo, estaban en la instalación cuando fue derribado poco antes de las 3:30 p.m. (4:30 p.m. ET), dijeron los oficiales del equipo.",
fa2fbcacbe752c4e2ee349767a83e972ed1fb529.1,"Both Diarra and Huntelaar had played in the UEFA Cup this season, for Premier League Portsmouth and {Dutch club Ajax} respectively, prior to joining Madrid earlier this month.",What team does Klaas Jan Huntelaar play for ?,Dutch club Ajax,"Tanto Diarra como Huntelaar habían jugado en la Copa de la UEFA esta temporada, para la Premier League Portsmouth y {el club holandés Ajax} respectivamente, antes de unirse a Madrid a principios de este mes.",
dba6138946a5a2878847551df59942d8e9842e4f.4,"The NTSB is investigating the cause of the crash and is examining video that shows a {piece of trim tab, an aerodynamic surface on the tail of the plane, separating from the plane at the time the pilot lost control}.",What was the cause ?,"piece of trim tab , an aerodynamic surface on the tail of the plane , separating from the plane at the time the pilot lost control","La NTSB está investigando la causa del accidente y está examinando el vídeo que muestra un {trozo de pestaña de recorte, una superficie aerodinámica en la cola del avión, que se separa del avión en el momento en que el piloto perdió el control}.",
6c3d2feed04c75063d182103f0585c45da9aaa1b.1,"A {former Las Vegas animal trainer, Chester} Arthur Stiles, 37, a resident of Pahrump, Nevada, has been identified as a suspect and is being sought in the case, De Meo said. Pahrump is about 60 miles west of Las Vegas. Watch what's known about Stiles »",Who is Stiles ?,"former Las Vegas animal trainer , Chester","Un {ex entrenador de animales de Las Vegas, Chester} Arthur Stiles, de 37 años, residente de Pahrump, Nevada, ha sido identificado como sospechoso y está siendo buscado en el caso, dijo De Meo. Pahrump está a unos 60 kilómetros al oeste de Las Vegas. Mira lo que se sabe de Stiles »",
00a39c134080b6f215a81c15d46c3ac7cc7bdcf3.6,"""{I always start with color when I'm designing things. Always. If the color is right, I feel better},"" he touts on his Web site.",What did he say,"I always start with color when I 'm designing things . Always . If the color is right , I feel better","""{Siempre comienzo con el color cuando estoy diseñando las cosas. Siempre. Si el color es correcto, me siento mejor},"" él promociona en su sitio web.",
efc11319354d61b007aa58ebe1422f10f8d6f513.9,Danny Barter was {4} when he vanished in 1959 while on a family camping trip.,What was Danny Barter 's age when he went missing ?,4,Danny Barter tenía {4} años cuando desapareció en 1959 mientras estaba en un campamento familiar.,
ea06fd0b25cb9793397a51de73fd83f91b4323fa.5,"Sevilla, {third last season}, are in a crisis after losing their fourth league game in a row with a goal from Riki handing Deportivo La Coruna a surprise 1-0 win.",is in crisis sevilla ?,third last season,"Sevilla, {tercera temporada de la pasada}, está en crisis después de perder su cuarta liga consecutiva con un gol de Riki entregando al Deportivo La Coruña una sorpresa de 1-0 victoria.",última tercera temporada
58448edf337bcecdb83a68e66c108b313bb318a7.6,"The 1988 Convention for the Suppression of Unlawful Acts Against the Safety of Maritime Navigation has been used to prosecute pirates in other countries. The agreement allows for {pirates and hostage takers on the high seas to be prosecuted in any country which signed the treaty}, without regard to which national flag a ship was flying.",Where should the suspect be sent ?,pirates and hostage takers on the high seas to be prosecuted in any country which signed the treaty,"El Convenio para la represión de actos ilícitos contra la seguridad de la navegación marítima, de 1988, se ha utilizado para enjuiciar a los piratas en otros países y permite que los {piratas y los secuestradores en alta mar sean enjuiciados en cualquier país que haya firmado el tratado}, independientemente del pabellón nacional que enarbole un buque.",
c99b8d586d7f483f1ddca66df2c5787fb7e2c26d.5,"The Hawaii-based artist -- whose latest album ""{Sleep Through the Static}"" hit No. 1 in the U.S. and sold over 2 million albums worldwide -- has continued to assemble talent. The label's roster now includes indie-rockers Rogue Wave, folk-pop musician Mason Jennings and keyboardist Money Mark.",Can you tell me the name of Jack Johnson 's new album ?,Sleep Through the Static,"El artista con sede en Hawaii, cuyo último álbum ""{Sleep Through the Static}"" alcanzó el número 1 en Estados Unidos y vendió más de 2 millones de álbumes en todo el mundo, ha seguido reuniendo talento.La lista del sello ahora incluye indie-rockers Rogue Wave, el músico folclórico Mason Jennings y el teclista Money Mark.",
613111ac2a3831a7291656bee2def306453552d4.5,"WASHINGTON (CNN) -- {Republican Sen. Olympia Snowe} has shown throughout her career that when it comes to voting, it's her principles and constituents that guide her, not her party.",Who is one of two GOP senators from Maine ?,Republican Sen. Olympia Snowe,"WASHINGTON (CNN) - {La senadora republicana Olympia Snowe} ha demostrado a lo largo de su carrera que cuando se trata de votar, son sus principios y constituyentes los que la guían, no su partido.",
087ac92e2ca469b5ca6277950e63b2f0706d0de2.1,"""{Focus of the Air Force leadership} has drifted"" in terms of handling nuclear weapons and equipment, Defense Secretary Robert Gates said.",What has drifted ?,Focus of the Air Force leadership,"""{Focus of the Air Force Leadership} ha ido a la deriva"" en términos de manejo de armas y equipos nucleares, dijo el Secretario de Defensa Robert Gates.",El enfoque del liderazgo de la Fuerza Aérea.
a96943f14cefb56497dbe59e5e23d2aee1c5fe4c.7,"""We should not be {paying for Iraqi projects} while Iraqi oil revenues continue to pile up in the bank, including outrageous profits from $4-a-gallon gas prices in the U.S.,"" said Sen. Carl Levin, the chairman of the Senate Armed Services Committee. ""We should require that U.S. taxpayers be reimbursed for the cost of large projects.""",What are the lawmakers upset over ?,paying for Iraqi projects,"""No deberíamos estar {pagando por proyectos iraquíes} mientras los ingresos del petróleo iraquí continúan amontonándose en el banco, incluyendo ganancias escandalosas de los precios del gas de $4 a galón en Estados Unidos"", dijo el senador Carl Levin, presidente del Comité de Servicios Armados del Senado. ""Debemos exigir que los contribuyentes estadounidenses sean reembolsados por el costo de grandes proyectos"".",
964589248c2d95ac3c734ad71283ca22ae4ecedf.8,"Prosecutors said {they have not decided whether to seek the death penalty} against the girl's mother, Kimberly Dawn Trenor, and Trenor's husband, Royce Clyde Zeigler II.",have the prosecutors decide ?,they have not decided whether to seek the death penalty,"Los fiscales dijeron que {no han decidido si solicitar la pena de muerte} contra la madre de la niña, Kimberly Dawn Trenor, y el marido de Trenor, Royce Clyde Zeigler II.",
8e33acabd22582a7b2373b68c9cd456198ae0e97.4,"The militants seized {13 trucks} -- 12 carrying wheat into Afghanistan as part of a World Food Programme convoy, and one transporting Humvees to the U.S.-led coalition, Khyber Agency officials said.",Militants seized what ?,13 trucks,"Los militantes incautaron {13 camiones}, 12 de los cuales transportaban trigo a Afganistán como parte de un convoy del Programa Mundial de Alimentos, y uno transportaba Humvees a la coalición liderada por Estados Unidos, dijeron funcionarios de la Agencia Khyber.",
0912aa177e8fc26f06330e94f3fcb77a3f95d8f0.2,"If it's wine you want, find an alternative to {Napa Valley in Michigan's Leelanau and Old Mission peninsulas}.",Where is good for wine ?,Napa Valley in Michigan 's Leelanau and Old Mission peninsulas,"Si quieres vino, encuentra una alternativa al {valle de Napa en las penínsulas Leelanau y Old Mission de Michigan}.",
3087ea5447f9306d8c0e631101d9a9d2765435e1.9,"The most dramatic coastline is {along the drive to the medieval fortress town of Lagos}. (Cars can be rented for around $30 a day in Albufeira; book online with companies like Europcar.) Between Praia de Dona Ana and Porto do Mós, the cliffs have been broken by the wind and sea into jagged rock formations pierced by blowholes and grottoes. Secret half-moon bays of golden sand lie hidden from view from all but the ocean.",Where is located Portugal 's most dramati coastline ?,along the drive to the medieval fortress town of Lagos,"La costa más dramática es {a lo largo del viaje a la ciudad medieval fortaleza de Lagos}. (Los coches se pueden alquilar por alrededor de $30 al día en Albufeira; reservar en línea con empresas como Europcar.) Entre Praia de Dona Ana y Porto do Mós, los acantilados han sido rotos por el viento y el mar en formaciones rocosas dentados perforados por pozos y grutas.",
0a64e134f8f636a8309af1e9049983a38c4a18bb.3,WASHINGTON (CNN) -- President Obama will place tariffs on imports of some Chinese tires for three years in an effort to curb a {surge in exports} that has rocked the U.S. tire industry.,What has hurt U.S. tire industry ?,surge in exports,WASHINGTON (CNN) -- El presidente Obama impondrá aranceles a las importaciones de algunos neumáticos chinos durante tres años en un esfuerzo por frenar un {aumento de las exportaciones} que ha sacudido la industria de neumáticos de Estados Unidos.,
546384c04dbf28110b402efaeb0ec77249ef3533.6,His report also {cleared Liverpool fans of blame for the tragedy after lurid tabloid headlines provoked revulsion on Merseyside}.,What did the report lead to ?,cleared Liverpool fans of blame for the tragedy after lurid tabloid headlines provoked revulsion on Merseyside,Su informe también {despejó a los fans de Liverpool de la culpa de la tragedia después de que los titulares tabloides espeluznantes provocaron repulsión a Merseyside}.,"Absolvió, no despejó. "
9aac6947921de5b74368c639d71067643e102b3f.3,The disaster at Hillsborough football stadium in 1989 resulted in the deaths of {96} football supporters.,How many Liverpool fans died as a result of the Hillsborough disaster ?,96,El desastre en el estadio de fútbol de Hillsborough en 1989 resultó en la muerte de {96} aficionados al fútbol.,
57fa9cae8fbd1e41cf54f150ebfed9a8ac925603.8,"As interesting as the service itself, perhaps, is that Google plans to offer it at {no} cost.",what will it cost,no,"Tan interesante como el propio servicio, tal vez, es que Google planea ofrecerlo {sin} costo alguno.",
98ad17aca1b0d552d17512d394d583bc8ce23aa4.7,"The men agreed to plea deals that settled lawsuits filed against them by {Justin Barker and his family} the year after the December 4, 2006, incident in the town of Jena, population 3,000. The case was referred to as the ""Jena Six.""",Who filed the lawsuits ?,Justin Barker and his family,"Los hombres acordaron acuerdos de acuerdo que resolvieron demandas presentadas contra ellos por {Justin Barker y su familia} el año después del incidente del 4 de diciembre de 2006 en la ciudad de Jena, población 3.000.El caso fue referido como los ""Jena Six"".",
bb169fa70ad3afdc0ef848d29abd8832aaa5bc3b.8,"Mia Cole of Memphis, Tennessee, is making a major sacrifice because of {financial struggles}: She's giving up her ideal wedding. ""Our dream wedding has turned into just that ... a dream,"" she wrote on iReport.com.",Why did she have to give up her dream wedding ?,financial struggles,"Mia Cole de Memphis, Tennessee, está haciendo un gran sacrificio debido a las {luchas financieras}: Ella está renunciando a su boda ideal. ""Nuestra boda de ensueño se ha convertido en justo eso... un sueño"", escribió en iReport.com.",
7965f65fc6a5c4bd80b2808d238da1807fa50c72.8,"(WIRED) -- Last month, when Zack Ajmal was planning a vacation to Italy, he set out to find the first thing that a traveler would need in a foreign land: a map. But digital maps of Rome and Venice for his Garmin GPS device cost almost $100. So instead, Ajmal turned to OpenStreet Map, a {community-driven maps database}.",What are developers creating ?,community-driven maps database,"(WIRED) -- El mes pasado, cuando Zack Ajmal estaba planeando unas vacaciones en Italia, se propuso encontrar lo primero que un viajero necesitaría en una tierra extranjera: un mapa. Pero los mapas digitales de Roma y Venecia para su dispositivo GPS Garmin cuestan casi $100. Así que en su lugar, Ajmal se volvió a OpenStreet Map, {una base de datos de mapas impulsados por la comunidad}.",
0e6eb7cbb1be6150a6fa88f5bd697395622ec79c.1,"They will face {Real Salt Lake}, who upset the favored Chicago Fire 5-4 in a penalty shootout to win the Eastern Conference title on Saturday to reach the MLS Cup final in Seattle next Sunday.",Who will The Galaxy face in Seattle ?,Real Salt Lake,"Se enfrentarán a {Real Salt Lake}, que alteró al favorito Chicago Fire 5-4 en un tiroteo de penalti para ganar el título de la Conferencia del Este el sábado para llegar a la final de la MLS Cup en Seattle el próximo domingo.",
510dcdfbf602d96fa10f60b337fc9b4b6dae6bc8.2,Internet retailer Bake Me A Wish! got a whiff of the Mortgage Apple Cake and is preparing to mass-produce it and share the proceeds with Logan. The company says it already has {650} Mortgage Apple Cake orders.,How many cakes did she sell so far ?,650,Internet minorista Bake Me A Wish! consiguió un olor de la hipoteca de Apple Cake y se está preparando para producirlo en masa y compartir los ingresos con Logan. La compañía dice que ya tiene {650} pedidos de hipoteca de Apple Cake.,
06352019a19ae31e527f37f7571c6dd7f0c5da37.7,"MINNEAPOLIS, Minnesota (CNN) -- Drivers who were on the {Minneapolis} bridge when it collapsed told harrowing tales of survival.",Which bridge was it ?,Minneapolis,"MINNEAPOLIS, Minnesota (CNN) -- Conductores que estaban en el puente de {Minneapolis} cuando se derrumbó contaron historias horrendas de supervivencia.",
a9918c553a55c0266a0d293bee28fdf22c2cac75.9,"{Taposiris Magna} is one of the ancient towns located on Lake Mariut, which is today called Abusir.",Where was it f ound ?,Taposiris Magna,"{Taposiris Magna} es una de las antiguas ciudades situadas en el lago Mariut, que hoy se llama Abusir.",
7791e0ef973bbc026de0a80326cfd68dae2e3599.8,"Brandon Piekarsky, 17, was sentenced to 6 to 23 months, and {Derrick Donchak}, 19, received 7 to 23 months for their roles in the beating death of 25-year-old Luis Ramirez.",Who was sentenced 7 to 23 months ?,Derrick Donchak,"Brandon Piekarsky, de 17 años, fue sentenciado a 6 a 23 meses, y {Derrick Donchak}, de 19 años, recibió de 7 a 23 meses por su papel en la golpiza muerte de Luis Ramírez, de 25 años.",
0b3e84c9153cd3902ec8d71012602e36d14f3143.4,"The crash occurred in {Perry County, Arkansas}, leaving no survivors.",Where did it crash ?,"Perry County , Arkansas","El accidente ocurrió en {Perry County, Arkansas}, sin dejar sobrevivientes.",
61584cc33fdcf488f9dcc0e804ed8cc46779dd86.3,"Chinese archaeologists excavating a network of {2,500} tombs near the town of Turpan in the Xinjiang-Uighur Autonomous Region unearthed the shaman's grave, which contained the cannabis, along with a trove of artifacts such as bridles, archery equipment and a rare harp.",Amount of tombs that the shaman was among ?,2500,"Arqueólogos chinos excavando una red de {2.500} tumbas cerca de la ciudad de Turpan en la Región Autónoma de Xinjiang-Uighur desenterraron la tumba del chamán, que contenía el cannabis, junto con un trove de artefactos como bridas, equipo de tiro con arco y un arpa raro.",
1630ca6217ca6123668a4f9738ca323a1c6f620a.2,"(CNN) -- President Bush had a ""relaxed"" and ""friendly"" meeting with President-elect Barack Obama after he and first lady Laura Bush {welcomed their successors to their future home} Monday, a White House spokesman said.",What did Laura Bush do ?,welcomed their successors to their future home,"(CNN) -- El presidente Bush tuvo una reunión ""relajada"" y ""amigable"" con el presidente electo Barack Obama después de que él y la primera dama Laura Bush {dieran la bienvenida a sus sucesores a su futura casa} el lunes, dijo un portavoz de la Casa Blanca.",
2fad68f5a44219d96743ed604e233d07edb2460e.5,"(CNN) -- Former world number one, Rafael Nadal, has exclusively told CNN his levels of fitness ahead of the {U.S. Open} are ""better than expected,"" boosting his chances of becoming only the seventh man in history to win a career grand slam with victory at Flushing Meadows.",What was happend in Flushin Meadows ?,U.S. Open,"(CNN) -- El ex número uno del mundo, Rafael Nadal, ha dicho exclusivamente a CNN que sus niveles de aptitud por delante del {Abierto de Estados Unidos} son ""mejores de lo esperado"", aumentando sus posibilidades de convertirse en el séptimo hombre en la historia para ganar un gran slam de carrera con la victoria en Flushing Meadows.",
7ad09d23274dd0eefc896a4bc718011f316de8c3.6,"George W. Bush, born in 1946 at the start of the postwar baby boom for which his generation is named, will leave office with the lowest approval ratings since Richard Nixon was president. As Thomas Friedman has written, Bush epitomizes what's now seen as ""{The Greediest Generation}.""",what are the next generation known as ?,The Greediest Generation,"George W. Bush, nacido en 1946 al comienzo del baby boom de la posguerra para el que se nombra a su generación, dejará el cargo con las calificaciones de aprobación más bajas desde que Richard Nixon fue presidente. Como Thomas Friedman ha escrito, Bush personifica lo que ahora se ve como ""{La generación más codiciada}"".","Codiciosa, no codiciada"
795f9a583e507b75d3fd887f5819b8333c69a15f.4,"Police say the attacker walked into First Baptist Church of Maryville, Illinois, on {Sunday} and began firing.",When was the pastor gunned down ?,Sunday,"La policía dice que el atacante entró en la Primera Iglesia Bautista de Maryville, Illinois, {el domingo} y comenzó a disparar.",
2c83d6dcb3ab1a3bd32ae0674378c8c7cab5d8cd.3,(CNN) -- Reigning Australian Open champion {Rafael Nadal} was forced to retire hurt from his quarterfinal match against Andy Murray in Melbourne on Tuesday.,Who has quit the Australian Open ?,Rafael Nadal,"(CNN) -- {Rafael Nadal}, campeón del Abierto de Australia, se vio obligado a retirarse herido de su partido de cuartos de final contra Andy Murray en Melbourne el martes.",
0a3f2400ba4e5cdf4b3638ae6fb60fdfa12a2680.1,"(CareerBuilder.com) -- 2009 has given employers and employees a run for their money -- literally. Budgets have been cut, layoffs made and furloughs instituted, and benefits {and perks have evaporated}.",Are employee benefits being cut ?,and perks have evaporated,"(CareerBuilder.com) -- 2009 ha dado a los empleadores y empleados una carrera por su dinero -- literalmente. Los presupuestos han sido cortados, los despidos hechos y permisos instituidos, y los beneficios {y beneficios se han evaporado}.",
c3acabb0c18cc7615eb3796406500fba1b148d3d.1,"{Democrats} will schedule another override vote this week, an aide to House Majority Leader Steny Hoyer said. But Antonia Ferrier, spokeswoman for House Republican Whip Roy Blunt, said Bush's GOP allies are confident they will be able to sustain the veto.",who is to schedule override vote ?,Democrats,"{Los demócratas} programarán otra votación de anulación esta semana, dijo un asistente del líder de la mayoría de la Cámara Steny Hoyer. Pero Antonia Ferrier, portavoz de la Cámara Republicana Whip Roy Blunt, dijo que los aliados del Partido Republicano de Bush confían en que podrán sostener el veto.",
63ba4107135a1e077c9c64d06d14f8b4d48c6030.6,"The purpose of the shindig was {to celebrate the U.S. arrival of Spotify}, the music-streaming service in which Parker is a major investor. Spotify also is partnering with Facebook to let users play and share music within the social network.",What was the reason for the party,to celebrate the U.S. arrival of Spotify,"El propósito de la fiesta fue {celebrar la llegada de Spotify a los EE.UU.}, el servicio de transmisión de música en el que Parker es un importante inversor. Spotify también se asocia con Facebook para permitir a los usuarios reproducir y compartir música dentro de la red social.",
20cbc842a0a4652f894116f1dc8a7a3b42e9cf0a.9,"In a letter, {Iranian filmmaker} Bahman Ghobadi blames himself for urging Roxana Saberi to stay in Iran.",What does Bahman Ghobad do,Iranian filmmaker,"En una carta, {el cineasta iraní} Bahman Ghobadi se culpa a sí mismo por instar a Roxana Saberi a permanecer en Irán.",
25e6c5901ffbaed729fb8a40f1511d9770b38691.5,{David Stinson} leaves the courtroom Thursday after being found not guilty in the death of a high school player.,Who was charged with reckless homicide ?,David Stinson,{David Stinson} sale de la sala el jueves después de ser declarado inocente en la muerte de un jugador de secundaria.,
fed446911b886b6a4375a2d059e0ffe398890660.7,"With Franklin D. Roosevelt, another president who took office at a time of {dire economic} crisis.",Roosevelt took office during what type of crisis ?,dire economic,"Con Franklin D. Roosevelt, otro presidente que asumió el cargo en un momento de {grave crisis económica}.",Queda en el medio «crisis»
0cc7b2f94f5e1e81b6d885ccc48962d9d0b7dadc.2,"He outlined his vision for the piece, which chronicles America's civil rights journey from the {Rev. Martin Luther King Jr.} to Barack Obama.",Obama is compared with whom ?,Rev. Martin Luther King Jr.,"Esbozó su visión de la pieza, que narra el viaje de los derechos civiles de Estados Unidos desde el {Rev. Martin Luther King Jr.} hasta Barack Obama.",
59d924277af83a36ff7eeeb04a67fe667dbd0eb8.5,"KENNEDY SPACE CENTER, Florida (CNN) -- With space shuttle Atlantis on its way to {upgrade the Hubble Space Telescope}, that leaves one shuttle, Endeavour, at the ready on the other launch pad here.",where was the spacecraft going,upgrade the Hubble Space Telescope,"CENTRO ESPACIAL DE KENNEDY, Florida (CNN) -- Con el transbordador espacial Atlantis en camino a {actualizar el Telescopio Espacial Hubble}, que deja un transbordador, Endeavour, listo en la otra plataforma de lanzamiento aquí.",
9f9b83bab1041c9a4c90a197fdba99721ec46131.5,"{The 19th-century building was a cornerstone in the alternative rock music scene that gave the world the B-52s, R.E.M. and the Indigo Girls}, said Doc Eldridge, president of the local Chamber of Commerce.",What was shown at the theatre ?,"The 19th-century building was a cornerstone in the alternative rock music scene that gave the world the B-52s , R.E.M. and the Indigo Girls","{El edificio del siglo XIX fue una piedra angular en la escena alternativa de la música rock que dio al mundo los B-52, R.E.M. y las Indigo Girls}, dijo Doc Eldridge, presidente de la Cámara de Comercio local.",
4ff05ae8454ad482f81911c5e4275b63466bea35.8,A neighbor told CNN Tuesday that he heard {gunshots} coming from the house Saturday night.,What did the neighbour hear ?,gunshots,Un vecino le dijo a CNN el martes que oyó {disparos} provenientes de la casa el sábado por la noche.,
36baa799c873345dbe3cde64e2cb5682a3916eb9.9,"{Ronald Cummings} divorced his wife, Misty, who was the last person to see his daughter, Haleigh.",Who divorced after brief marriage ?,Ronald Cummings,"{Ronald Cummings} se divorció de su esposa, Misty, que fue la última persona en ver a su hija, Haleigh.",
afe1dd7661b60c3ead7d2d484f5a1b06c50f0e65.9,What they had in common was alternative energy: The cars run on electricity and biofuels as well as gasoline. Tuesday's display attracted some {U.S. senators} who couldn't resist taking the vehicles for a spin.,Which members of Congress tried out the cars ?,U.S. senators,"Lo que tenían en común era energía alternativa: los coches funcionan con electricidad y biocombustibles, así como gasolina. La exhibición del martes atrajo a algunos {senadores estadounidenses} que no se resistieron a tomar los vehículos para dar una vuelta.",
e7ae9256da82342a77aea7a6a9a5736814f05ece.7,The {NYPD Hate} Crimes Unit is leading the investigation into the incident. No arrests have been made.,what crime unit is leading the investigation,NYPD Hate,La Unidad de Delitos {contra el Odio de la Policía de Nueva York} está liderando la investigación del incidente. No se han realizado arrestos.,
95c7100b23cf729c5564d028ed77e25b2ab751f7.6,"For {Jamaican} sprint sensation Usain Bolt, that means consuming some 450g of carbs a day, whereas, while Ethiopian distance demon Haile Gebrselassie would need at least 380g. Despite doing less training, Bolt would have to eat more carbs simply because he weighs more.",What country does Usain Bolt run for ?,Jamaican,"Para la sensación del sprint {jamaiquino} Usain Bolt, eso significa consumir unos 450g de carbohidratos al día, mientras que, mientras que el demonio etíope de distancia Haile Gebrselassie necesitaría al menos 380g. A pesar de hacer menos entrenamiento, Bolt tendría que comer más carbohidratos simplemente porque pesa más.",
9b044ddc2dd267660f54e48f0dd69e32adc07397.9,"""{Titicut Follies}"" may sound like a burlesque extravaganza, but in fact the film was a deeply disturbing expose of life inside a correctional institution for the criminally insane.",where did dedicates most of its running time to rehearsal and performance,Titicut Follies,"""{Titicut Follies}"" puede sonar como una extravagancia burlesca, pero de hecho la película fue una exposición profundamente perturbadora de la vida dentro de una institución correccional para los criminales locos.",
836b9d77e006db7bbb55422512b30c0e6bb9d575.2,"In an interview Saturday with CNN, Alvirez -- who represented Pardo's former girlfriend Elena Lucano in a child support case against Pardo -- said that Pardo and Lucano were in an ""off-and-on again relationship"" in 2001 and that Pardo was watching their 13-month-old son, {Matthew}, one Saturday while Lucano went grocery shopping.",Who was brain damaged from a previous relationship ?,Matthew,"En una entrevista el sábado con CNN, Alvirez, quien representó a la ex novia de Pardo, Elena Lucano, en un caso de manutención infantil contra Pardo, dijo que Pardo y Lucano estaban en una ""relación abierta de nuevo"" en 2001 y que Pardo estaba viendo a su hijo de 13 meses, {Matthew}, un sábado mientras Lucano iba de compras.",
d3491d04a32a3587d52ee32ef3dda9852f57a14e.5,"ROMANS: That's where Louisiana Green Corps comes in. Based in New Orleans and funded through a grant from the U.S. Labor Department, the program teaches young adults how to {weatherize and rehabilitate homes}.",Program helps young people prepare for what kind of jobs ?,weatherize and rehabilitate homes,"ROMANS: Ahí es donde entra el Cuerpo Verde de Luisiana. Basado en Nueva Orleans y financiado a través de una subvención del Departamento de Trabajo de Estados Unidos, el programa enseña a los jóvenes adultos cómo {meteorizar y rehabilitar hogares}.",
7b304cc9dfe5c3c26c79281c2a5a7afdf0352e0e.2,Karpinski was one of two officers punished over the {aggressive interrogations at the notorious Abu Ghraib} prison in Iraq. Pictures of detainees caused outrage around the world when they were leaked to the news media in May 2004. The photos showed naked prisoners stacked on top of each other or being threatened by dogs or hooded and wired up as if for electrocution.,What was he punished for ?,aggressive interrogations at the notorious Abu Ghraib,Karpinski fue uno de los dos oficiales castigados por {los agresivos interrogatorios en la notoria prisión de Abu Ghraib} en Irak. Fotos de detenidos causaron indignación en todo el mundo cuando fueron filtrados a los medios de comunicación en mayo de 2004. Las fotos mostraban prisioneros desnudos apilados uno encima del otro o siendo amenazados por perros o encapuchados y cableados como para electrocución.,Queda en el medio «prisión».
be50b322a64402a00c825d673e8ad229f864d441.5,"(CNN) -- Moldova's president Wednesday accused Romania of involvement in a huge anti-communist protest, much of it coordinated on {Facebook and Twitter}, which saw government buildings ransacked and police arrest scores of demonstrators.",where did they gather,Facebook and Twitter,"(CNN) -- El presidente de Moldavia acusó el miércoles a Rumanía de involucrarse en una enorme protesta anticomunista, la mayor parte coordinada en {Facebook y Twitter}, que vio edificios gubernamentales saqueados y la policía arrestó a decenas de manifestantes.",
